# Wavelength domain: 3200.0-10000.0 A by step of 10.0 A (681 px)
# Ozone template: /usr/local/lib/python2.7/dist-packages/pyExtinction/data/ozoneTemplate.fits (265.0 DU)
# Aerosol reference wavelength: 10000 A
# Input extinction parameters:
#   Pressure: 616 +/- 2 mbar
#   Ozone:    257 +/- 23 DU
#   Aerosols: optical depth @ refLbda: 0.0076 +/- 0.0014
#             angstrom exponent:         1.26 +/- 1.33
# 
# Reference: Buton et al. (2012)
# Wavelength in AA
# Extinctions in mag/airmass
# lbda   Ext    
  3200  0.854  
  3210  0.734  
  3220  0.783  
  3230  0.730  
  3240  0.667  
  3250  0.712  
  3260  0.647  
  3270  0.632  
  3280  0.666  
  3290  0.598  
  3300  0.586  
  3310  0.612  
  3320  0.569  
  3330  0.561  
  3340  0.566  
  3350  0.541  
  3360  0.532  
  3370  0.538  
  3380  0.523  
  3390  0.511  
  3400  0.513  
  3410  0.499  
  3420  0.491  
  3430  0.486  
  3440  0.487  
  3450  0.475  
  3460  0.468  
  3470  0.464  
  3480  0.458  
  3490  0.452  
  3500  0.446  
  3510  0.441  
  3520  0.436  
  3530  0.431  
  3540  0.426  
  3550  0.421  
  3560  0.417  
  3570  0.412  
  3580  0.408  
  3590  0.403  
  3600  0.399  
  3610  0.394  
  3620  0.390  
  3630  0.386  
  3640  0.382  
  3650  0.377  
  3660  0.373  
  3670  0.369  
  3680  0.365  
  3690  0.362  
  3700  0.358  
  3710  0.354  
  3720  0.350  
  3730  0.346  
  3740  0.343  
  3750  0.339  
  3760  0.336  
  3770  0.332  
  3780  0.329  
  3790  0.325  
  3800  0.322  
  3810  0.319  
  3820  0.316  
  3830  0.312  
  3840  0.309  
  3850  0.306  
  3860  0.303  
  3870  0.300  
  3880  0.297  
  3890  0.294  
  3900  0.291  
  3910  0.288  
  3920  0.285  
  3930  0.283  
  3940  0.280  
  3950  0.277  
  3960  0.274  
  3970  0.272  
  3980  0.269  
  3990  0.266  
  4000  0.264  
  4010  0.261  
  4020  0.259  
  4030  0.256  
  4040  0.254  
  4050  0.252  
  4060  0.249  
  4070  0.247  
  4080  0.245  
  4090  0.242  
  4100  0.240  
  4110  0.238  
  4120  0.236  
  4130  0.234  
  4140  0.231  
  4150  0.229  
  4160  0.227  
  4170  0.225  
  4180  0.223  
  4190  0.221  
  4200  0.219  
  4210  0.217  
  4220  0.215  
  4230  0.213  
  4240  0.211  
  4250  0.210  
  4260  0.208  
  4270  0.206  
  4280  0.204  
  4290  0.202  
  4300  0.201  
  4310  0.199  
  4320  0.197  
  4330  0.195  
  4340  0.194  
  4350  0.192  
  4360  0.191  
  4370  0.189  
  4380  0.187  
  4390  0.186  
  4400  0.184  
  4410  0.183  
  4420  0.181  
  4430  0.180  
  4440  0.178  
  4450  0.177  
  4460  0.176  
  4470  0.174  
  4480  0.173  
  4490  0.171  
  4500  0.170  
  4510  0.169  
  4520  0.167  
  4530  0.166  
  4540  0.165  
  4550  0.163  
  4560  0.162  
  4570  0.161  
  4580  0.160  
  4590  0.159  
  4600  0.158  
  4610  0.157  
  4620  0.156  
  4630  0.154  
  4640  0.153  
  4650  0.152  
  4660  0.151  
  4670  0.150  
  4680  0.149  
  4690  0.148  
  4700  0.147  
  4710  0.146  
  4720  0.145  
  4730  0.144  
  4740  0.143  
  4750  0.142  
  4760  0.141  
  4770  0.140  
  4780  0.140  
  4790  0.139  
  4800  0.138  
  4810  0.137  
  4820  0.137  
  4830  0.136  
  4840  0.135  
  4850  0.134  
